Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Hacc,Hdop,Quality of Signal,No. of Satellites,Instantaneous Acceleration Impulse,Accl X,Accl Y,Accl Z,Gyro Yro X,Gyro Y,Gyro Z
08:41:38.9,46.2197036666667,6.08223216666667,0,101,0,0.4,0,0,0,-0.147864,0.836676,0.493368,-7.49,11.41,4.06
08:41:38.9,46.2197036666667,6.08223216666667,0,101,0,0.4,0,0,0,-0.15372,0.839604,0.487512,-8.89,12.46,2.73
08:41:38.9,46.2197036666667,6.08223216666667,0,101,0,0.4,0,0,0,-0.155184,0.840336,0.477996,-10.85,14.49,1.54
08:41:38.9,46.2197036666667,6.08223216666667,0,101,0,0.4,0,0,0,-0.152256,0.843264,0.471408,-12.39,16.8,0.21
08:41:38.9,46.2197036666667,6.08223216666667,0,101,0,0.4,0,0,0,-0.143472,0.844728,0.469944,-13.86,18.83,-1.12
08:41:38.9,46.2197036666667,6.08223216666667,0,101,0,0.4,0,0,0,-0.133224,0.842532,0.472872,-14.49,20.51,-2.31
08:41:38.9,46.2197036666667,6.08223216666667,0,101,0,0.4,0,0,0,-0.119316,0.833016,0.466284,-15.68,22.61,-3.71
08:41:38.9,46.2197036666667,6.08223216666667,0,101,0,0.4,0,0,0,-0.101748,0.837408,0.465552,-18.34,25.13,-4.76
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.092232,0.843996,0.464088,-19.04,26.6,-5.67
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.090768,0.84546,0.448716,-21.77,28.77,-6.86
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.090036,0.869616,0.456768,-23.8,31.01,-8.12
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.088572,0.899628,0.485316,-20.3,32.41,-10.57
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.06222,0.884988,0.480192,-15.96,33.11,-12.04
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.035136,0.864492,0.471408,-17.71,33.39,-11.41
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.030012,0.876936,0.486048,-18.97,30.8,-10.71
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.032208,0.90768,0.478728,-20.09,28,-10.5
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.04026,0.947208,0.467016,-20.51,27.44,-10.85
08:41:39.0,46.2197035,6.082232,0,101,0,0.4,325,19,0,-0.042456,0.96624,0.471408,-20.23,27.3,-11.34
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,-0.035868,0.965508,0.47946,-18.62,27.58,-11.41
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,-0.024888,0.95526,0.48312,-16.31,28,-11.41
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,-0.013176,0.938424,0.47214,-14.49,27.09,-11.06
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,-0.010248,0.928176,0.449448,-14.49,27.3,-10.92
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,-0.00732,0.920856,0.437004,-14.84,27.16,-10.01
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,0,0.908412,0.433344,-14.84,25.9,-8.12
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,0.012444,0.8967,0.419436,-15.61,25.48,-6.51
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,0.028548,0.903288,0.407724,-17.22,25.9,-4.97
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,0.041724,0.92232,0.404064,-17.01,24.36,-4.2
08:41:39.1,46.2197031666667,6.0822315,0.416667,101,0,0.4,325,19,4.16667,0.045384,0.93696,0.405528,-16.31,22.4,-3.71
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.038796,0.947208,0.414312,-15.19,19.67,-3.71
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.040992,0.952332,0.418704,-13.65,17.92,-4.34
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.0549,0.948672,0.419436,-11.55,15.96,-4.55
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.067344,0.938424,0.420168,-8.54,14,-4.41
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.06588,0.924516,0.418704,-5.32,11.9,-3.15
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.056364,0.909144,0.418704,-3.85,11.2,-1.54
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.04392,0.90768,0.417972,-3.85,10.57,-0.42
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.032208,0.915,0.415776,-4.48,9.52,-0.07
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.023424,0.92232,0.417972,-4.62,7.91,-0.35
08:41:39.2,46.2197028333333,6.08223116666667,0.39166698,101,0,0.4,325,19,0.2500002,0.016836,0.925248,0.423096,-4.34,6.79,-0.42
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.013176,0.923052,0.42456,-3.08,5.67,-0.49
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.01464,0.917928,0.420168,-2.45,4.62,-0.42
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.021228,0.909876,0.415044,-2.59,4.06,0.14
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.026352,0.901824,0.414312,-2.45,3.85,0.91
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.027084,0.898896,0.40992,-2.38,4.2,1.54
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.024888,0.902556,0.404796,-3.36,3.71,2.17
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.023424,0.906216,0.404064,-4.27,2.8,2.45
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.023424,0.909144,0.404064,-4.9,2.52,2.73
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.027816,0.909876,0.4026,-5.74,1.89,2.94
08:41:39.3,46.2197025,6.08223083333333,0.38333364,101,0,0.4,325,19,0.0833334000000002,0.032208,0.912804,0.398208,-6.58,0.63,3.08
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.033672,0.923052,0.393816,-6.93,-0.77,3.29
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.0366,0.931836,0.390888,-7.07,-2.1,3.57
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.039528,0.934032,0.387228,-6.58,-2.94,3.92
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.038796,0.92964,0.381372,-6.09,-3.5,4.2
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.038064,0.923784,0.377712,-6.3,-3.92,4.48
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.04026,0.92232,0.376248,-6.51,-4.69,4.69
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.04392,0.930372,0.374784,-6.58,-5.46,4.76
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.049044,0.94062,0.374784,-6.58,-6.23,4.69
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.053436,0.947208,0.37332,-6.51,-7.28,4.76
08:41:39.4,46.2197023333333,6.0822305,0.35277806,101,0,0.4,325,19,0.3055558,0.0549,0.9516,0.37332,-6.02,-8.54,4.9
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.057096,0.948672,0.376248,-5.53,-9.45,5.18
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.061488,0.945744,0.381372,-5.46,-10.43,5.32
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.06588,0.949404,0.379908,-5.18,-11.9,5.74
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.067344,0.955992,0.378444,-4.83,-13.58,6.09
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.064416,0.96258,0.382104,-4.27,-15.05,6.3
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.062952,0.964776,0.382104,-3.85,-16.24,6.58
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.057096,0.964044,0.379176,-3.85,-17.43,7.21
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.04392,0.969168,0.378444,-4.13,-18.2,8.05
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.033672,0.980148,0.382104,-4.27,-18.9,8.82
08:41:39.5,46.2197021666667,6.08223033333333,0.32777804,100,0,0.4,0,0,0.2500002,0.02928,0.989664,0.382836,-3.57,-18.9,9.38
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.033672,0.994056,0.379908,-2.66,-19.04,9.73
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.041724,0.994056,0.374784,-1.19,-19.39,10.15
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.046848,0.986736,0.375516,0.07,-19.74,10.5
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.053436,0.979416,0.377712,1.54,-20.58,10.57
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.061488,0.97356,0.37332,2.73,-21,10.71
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.068808,0.969168,0.368196,3.22,-21.28,11.13
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.075396,0.964044,0.364536,3.85,-22.05,11.76
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.08052,0.954528,0.360144,4.62,-22.96,12.32
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.08418,0.94428,0.356484,5.04,-23.73,13.09
08:41:39.6,46.219702,6.08222983333333,0.33611138,100,0,0.4,325,19,0.0833334000000002,0.081984,0.932568,0.356484,6.02,-24.29,13.79
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.08052,0.92232,0.357216,6.79,-24.64,14.56
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.08052,0.920856,0.352092,6.86,-25.27,15.19
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.074664,0.919392,0.345504,7.14,-24.71,15.82
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.072468,0.917196,0.346236,7.49,-24.5,16.38
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.071736,0.915,0.345504,7.98,-24.57,17.08
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.075396,0.91134,0.346968,7.91,-24.15,17.78
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.083448,0.915732,0.353556,8.26,-24.5,18.76
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.090768,0.920856,0.35868,8.05,-25.06,19.81
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.099552,0.934032,0.370392,7.49,-25.41,21
08:41:39.7,46.2197018333333,6.08222966666667,0,100,0,0.4,325,19,3.3611138,0.107604,0.950136,0.38064,8.33,-27.51,22.12
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.108336,0.950136,0.379908,9.45,-28.77,23.17
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.111264,0.937692,0.38064,9.66,-30.17,24.01
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.127368,0.912072,0.379176,7.98,-33.11,24.92
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.156648,0.89304,0.382104,4.27,-37.52,25.55
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.180072,0.8967,0.383568,1.54,-43.82,25.69
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.169824,0.901824,0.363804,-0.07,-46.55,26.18
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.13908,0.909144,0.341112,-1.75,-45.92,27.09
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.112728,0.923784,0.330864,-2.24,-45.57,27.93
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.099552,0.93696,0.327936,-1.33,-45.22,28.42
08:41:39.8,46.2197016666667,6.08222933333333,0,100,0,0.4,325,19,0,0.0915,0.948672,0.327936,-0.07,-45.29,28.91
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.079056,0.955992,0.328668,1.05,-45.57,29.33
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.0732,0.953064,0.326472,1.96,-46.13,29.26
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.07686,0.949404,0.32208,2.45,-46.97,29.05
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.08052,0.950136,0.317688,2.24,-48.02,28.91
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.083448,0.950868,0.319152,2.03,-49.21,28.77
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.086376,0.948672,0.319884,2.45,-50.33,28.7
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.084912,0.94428,0.31842,2.59,-50.68,28.49
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.087108,0.94062,0.321348,2.59,-50.4,28.21
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.092232,0.942084,0.326472,2.8,-50.61,28.07
08:41:39.9,46.2197016666667,6.082229,0,100,0,0.4,325,19,0,0.093696,0.945744,0.327936,2.73,-51.66,27.86
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.092964,0.950136,0.325008,2.59,-52.78,27.65
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.090036,0.958188,0.320616,3.29,-53.41,27.37
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.082716,0.96624,0.31476,4.48,-53.9,26.81
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.077592,0.96624,0.314028,5.81,-54.11,26.46
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.075396,0.960384,0.319884,7.56,-54.18,26.04
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.070272,0.950136,0.324276,9.24,-54.74,25.48
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.063684,0.942084,0.324276,10.43,-54.95,24.71
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.05856,0.939156,0.323544,10.36,-55.23,24.15
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.048312,0.93696,0.322812,10.36,-55.3,23.52
08:41:40.0,46.2197016666667,6.08222883333333,0,100,0,0.4,325,19,0,0.039528,0.936228,0.322812,10.36,-55.3,22.75
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.0366,0.934764,0.325008,9.94,-55.3,21.84
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.0366,0.934032,0.33306,9.73,-55.44,20.51
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.033672,0.936228,0.341112,10.08,-56.21,19.11
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.027084,0.94428,0.349896,9.8,-56.35,17.78
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.019032,0.954528,0.352092,9.52,-56.77,16.38
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.016104,0.94428,0.346968,9.94,-57.19,14.77
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.016836,0.919392,0.348432,12.04,-57.05,13.09
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.016104,0.904752,0.35136,12.39,-56.91,11.62
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.016836,0.909144,0.350628,10.5,-57.19,10.5
08:41:40.1,46.2197018333333,6.0822285,0,101,0,0.4,0,0,0,0.02196,0.917196,0.35502,9.45,-57.4,9.38
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.026352,0.926712,0.366732,9.31,-57.75,8.47
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.033672,0.936228,0.378444,9.24,-59.01,7.42
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.045384,0.946476,0.386496,9.66,-61.18,6.23
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.05124,0.955992,0.390888,10.22,-62.65,4.97
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.0549,0.952332,0.39528,10.29,-63.63,4.06
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.05856,0.939888,0.399672,10.5,-64.96,3.15
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.055632,0.92964,0.399672,9.87,-66.5,2.17
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.05124,0.926712,0.4026,8.33,-68.32,1.26
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.053436,0.942816,0.411384,7.07,-71.26,0.63
08:41:40.2,46.2197021666667,6.082228,0.44722258,101,0,0.4,325,19,4.4722258,0.052704,0.975756,0.41724,5.6,-74.27,0.49
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,0.043188,1.0248,0.4392,3.22,-76.93,0.56
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,0.026352,1.093608,0.462624,2.38,-79.87,0.77
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,0.004392,1.155828,0.451644,2.45,-80.85,0.7
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,-0.023424,1.175592,0.434076,3.08,-81.34,0
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,-0.054168,1.157292,0.443592,4.27,-83.65,-1.12
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,-0.079056,1.148508,0.458232,3.5,-85.12,-2.31
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,-0.096624,1.16022,0.4575,1.89,-83.79,-3.08
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,-0.1098,1.146312,0.451644,3.01,-82.18,-3.78
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,-0.125904,1.089216,0.449448,6.79,-81.06,-4.97
08:41:40.3,46.2197023333333,6.0822275,0.46111148,101,0,0.4,325,19,0.138889,-0.142008,1.015284,0.447252,11.2,-78.33,-6.02
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.149328,0.953064,0.452376,13.51,-75.32,-6.72
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.145668,0.904752,0.46482,15.96,-72.31,-6.72
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.140544,0.863028,0.47946,18.97,-69.09,-5.53
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.133956,0.818376,0.493368,21.63,-66.29,-3.57
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.12444,0.780312,0.497028,23.03,-64.68,-1.4
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.108336,0.744444,0.478728,23.03,-64.26,1.05
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.083448,0.69906,0.455304,22.33,-65.24,4.41
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.06222,0.664656,0.445056,21.07,-68.46,8.61
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.060024,0.657336,0.44286,21.7,-69.58,13.09
08:41:40.4,46.2197026666667,6.08222666666667,0.60833382,101,0,0.4,325,19,1.4722234,-0.074664,0.674904,0.445056,22.4,-71.05,17.5
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.10614,0.715164,0.454572,21.21,-73.22,21.14
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.15006,0.764208,0.477264,20.37,-76.23,23.87
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.199104,0.800808,0.500688,20.51,-78.19,25.69
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.23424,0.82716,0.51972,21.21,-77.77,26.39
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.243024,0.839604,0.532896,22.68,-77.35,26.67
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.245952,0.84546,0.5307,23.45,-76.51,27.09
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.249612,0.85644,0.525576,22.82,-76.51,27.58
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.253272,0.865224,0.5307,21.91,-76.72,28.07
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.255468,0.866688,0.53802,20.37,-76.3,28.7
08:41:40.5,46.2197028333333,6.082226,0.68333388,101,0,0.4,325,19,0.750000599999999,-0.251076,0.881328,0.54168,17.5,-75.04,29.47
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.245952,0.90768,0.538752,15.61,-74.41,30.94
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.243756,0.920856,0.524844,13.79,-73.64,32.27
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.235704,0.910608,0.513864,12.95,-73.29,33.18
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.217404,0.887184,0.500688,12.81,-73.29,33.6
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.19764,0.87108,0.477264,12.32,-73.43,34.44
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.181536,0.860832,0.450912,10.78,-73.15,35.84
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.171288,0.85644,0.437736,9.66,-73.29,37.59
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.17202,0.85278,0.430416,9.66,-72.24,40.11
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.180804,0.846924,0.421632,10.01,-69.44,42.84
08:41:40.6,46.2197031666667,6.08222516666667,0.73333392,101,0,0.4,325,19,0.5000004,-0.198372,0.846924,0.418704,10.5,-66.71,45.22
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.2196,0.844728,0.4209,11.41,-63.7,46.9
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.23424,0.833016,0.421632,12.81,-60.69,48.02
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.245952,0.818376,0.412848,13.72,-58.87,48.58
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.2562,0.808128,0.407724,13.37,-56.84,48.79
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.267912,0.809592,0.408456,12.18,-55.72,48.58
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.27816,0.822768,0.40992,11.97,-54.46,48.02
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.284016,0.82716,0.406992,12.39,-53.27,47.04
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.284016,0.825696,0.396012,11.41,-52.29,45.99
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.288408,0.830088,0.393816,10.78,-50.26,44.87
08:41:40.7,46.2197033333333,6.0822245,0.60277826,100,0,0.4,0,0,1.3055566,-0.298656,0.835944,0.394548,10.22,-47.67,43.82
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.30744,0.835944,0.390888,9.38,-44.87,42.63
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.308904,0.838872,0.390888,8.82,-42.56,40.88
